<<<<<<< HEAD
,DatasetID,Latitude,Longitude,yr14750,yr14250,yr13750,yr13250,yr12750,yr12250,yr11750,yr11250,yr10750,yr10250,yr9750,yr9250,yr8750,yr8250,yr7750,yr7250,yr6750,yr6250,yr5750,yr5250,yr4750,yr4250,yr3750,yr3250,yr2750,yr2250,yr1750,yr1250,yr750,yr250
704,10415,40.99967,-74.91347,0,58.0060423,25.66679573,11.99790479,13.51558235,11.9929428,10.28596593,2.375002152,0.418753761,0.375128901,0.294985251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,941,44.983333,-69.316667,0,15,25.86750789,25.382263,12.82051282,6.451612903,18.26923077,30.17633391,19.82188442,3.076940555,2.03135651,1.195295471,0.924990284,1.221334095,0.626983893,0.886075949,0.291837665,0.632178168,0.387939511,0.365221384,0.15282885,1.403447473,0.626959248,0,0.291393088,0.917431193,1.226993865,0,2.310231023,3.429920296
66,337,40.216667,-84.680556,22.61307672,17.60691129,26.36408846,17.80600262,11.02060341,2.253792244,2.592457392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,10152,49.76341,-95.191725,17.7215187,0,26.80608364,8.633093958,14.37632076,19.60784338,25.88932797,14.07565095,12.16544979,9.990433066,16.28440294,13.7745982,15.27138796,3.776978603,3.642987416,1.615508931,2.075933806,3.18021194,7.174888366,0,0,12.58503383,0,0,20.45928987,0,0,0,0,24.88038338
378,2215,43.5,-81,15.57377049,14.41754199,27.26086048,17.8546986,9.581705022,6.787676718,13.63745854,30.19889962,40.5343061,26.08013081,22.4852071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,766,44.37,-80.25,18.45493562,31.4692817,27.27272727,24.94345463,28.81675127,46.48040943,44.91017964,69.43620178,34.3202775,29.30603986,14.09024896,5.620532814,1.631701632,1.410764364,1.77570276,0.395402292,1.286266495,0.572875173,1.140126747,0.851849472,0.528256922,0.59485126,0.573065903,1.424074677,0.897684037,0.655703746,0.729012562,1.141357516,1.368050916,1.186909502
849,23625,42.10864,-73.4372,0,41.25874126,27.74193548,27.7607362,32.86163522,8.415841584,8.389261745,0,7.020280811,12.8392695,5.37461576,9.157509158,1.013462045,0.325203252,1.688831748,0.586264657,0.859106529,0.183150183,0,1.182216862,1.173942377,3.453947368,0,0,0,0,0,0,0,0
786,13350,41.75738,-86.52208,32.44666672,0,28.16405124,26.62779397,0,22.31604343,33.15199029,14.48687517,5.185997181,4.714436489,2.660864563,0.268796992,0.409154152,0,0.41144928,0,0.051840332,0.138332788,0.827036836,0.320745303,0.231105521,0.255575193,0.277924635,0.105909569,0.563904534,0.746446525,0.273597811,1.339366083,0.414922403,1.264631888
518,2849,47.471667,-91.66,21.05224701,0,28.20512821,0,22.53313697,0,22.42268041,17.66342142,22.84325638,33.76810646,34.97903714,25.82485243,11.64960133,9.685653079,4.83527816,3.495995403,2.111278029,0.924974306,0.892857143,0.967741935,1.814516129,3.696498054,4.607508532,4.710319255,5.633802817,5.658536585,8.376963351,11.05769231,15.51499348,20.3714618
201,1125,37.43255,-85.72462,0,30.25751073,28.96995708,0,33.97027601,31.30434783,35.01265679,36.63475372,14.00530626,23.87003463,6.022845275,20.57416268,0,12.03931204,9.701492537,0,3.99113082,0.930232558,0,0.476190476,0.343642612,0,0.484261501,0,0,0,0,0,0.182132564,0.136357878
619,9717,48.0859,-98.92935,0,16.29741955,29.51096121,35.64081861,28.41409692,9.436619718,20.33898305,2.698412698,1.425178147,2.042034175,1.666666667,1.418981949,0.253164557,0.544959128,0.476190476,0.819847082,0.455032228,0.560367454,0.590626325,0.429184549,0.819198742,1.191313756,0.113895216,0.06684492,0.563525652,0.783505156,0.344720969,0.702035427,0.522683274,0.612973444
141,821,42.33,-83.63,23.33333333,0,29.89690722,16.84210526,27.95698925,26.08695652,45.85365854,20.5,0,3.755868545,0.742574257,0,0,0,1.685393258,0,0,0,0,0,0,0,0,0,0.480769231,0,0,0,0.248756219,0.072150072
316,1789,40.8,-77.416667,0,0,30.19480519,0,0,0,20.28985507,0,12.42774566,0,20.3125,0,0,12.1875,0,8.917197452,8.544303797,0.47030185,0,0.294985251,0.318471338,0,0,0,0,0,0,0,0,0
703,10413,42.234015,-88.357005,64.80881393,51.19131948,30.5224705,28.36252065,19.46781187,36.08305398,17.37586613,2.009038044,0.17245216,0.435903542,0.264947246,0.385483689,0.144336229,0.084300509,0.345761114,0.395592124,0.22737608,0,0,0,0,0,0,0,0,0,0,0,0,0
759,10556,44.16706667,-78.1025,14.35185185,16.92575445,31.12237392,19.01354239,20.01333176,31.1382379,28.25766335,17.67738237,11.53550627,9.197757447,4.798934422,0.784416457,0.477716728,0.242718447,0,0,0.162601626,0,0.157977883,0.357142857,0.118483412,0.595323881,0.595807701,0.788399058,0.799139061,0.346693816,0.822724361,0.236407941,0.299007777,0.79848159
110,666,43.4178,-89.73205,0,43.81668367,31.2667594,32.9917017,21.68503331,27.93704923,19.75721931,7.067400797,2.824842973,0.506475523,0.237416554,0.062189055,0.023860654,0,0.120948545,0.305107123,0,0.068789058,0,0.100958994,0.165757405,0.093240449,0.14165001,0.139489402,0.11062133,0.08335733,0.089260794,0.087561241,0.081924641,0.133025761
773,2303,40.354335,-83.812515,63.73028903,67.33183866,31.278445,16.20443479,10.28067355,21.08294931,25.95704949,17.99806371,2.159248858,0.832177531,0.915178624,0.490929589,0,0.122249389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,1711,46.85592,-98.15984,0,0,34.74760771,41.70997713,45.76526774,42.46218797,17.0222493,4.615883278,1.994774074,2.575371141,1.624593362,0.197077039,0.242130751,0.559631857,1.90329403,1.049109627,0.423249706,0.328556822,0.402741742,0.442021784,0.193592627,0.413251544,0.6671054,0.420883058,0.284810976,0.606200754,0.444007492,1.068896288,1.501319349,0.529852374
74,364,40.675865,-88.324435,67.31255969,0,34.80825959,7.349081365,8.479532164,6.111111111,0,8.116121683,1.632383966,0,0.735042177,0.253807107,0.151057402,0.050658561,0.28749619,0.201409869,0.147058824,0,0,0,0.161661813,0,0,0,0,0,0,0,0.328947368,0
771,1245,43.95,-79.43,10.46518326,15.33145383,34.8453079,78.85556916,64.94447936,31.6772931,4.00839437,1.679241811,0.487804878,0.240384615,0.247524752,0,0.484670334,0,0.234741784,0.246305419,0,0.327649777,0.238095238,0.241545894,0.624926824,0.23923445,0.483911513,0.238100637,0.307219662,0.477824432,0.11682243,0.456349206,0.662074238,0.474062901
850,23647,44.36035,-72.37295,0,4.419889503,35.03285495,20.41737516,15.54054054,3.814095396,1.129943503,0.188679245,1.215413155,0.365630713,0.09310987,0.180505415,0.188323917,0.063076159,0.183916147,0.079719944,0.024038462,0.122849354,0.01843318,0.165570558,0.226826153,0.206501736,0.183988156,0.183348916,0.436259711,0.672340475,1.371910303,4.834389141,5.758107442,6.968313564
742,10517,41.47025,-74.5244,16.660297,26.93511989,36.14483912,20.34220532,0,0,15.62998405,0,0,0.638977636,0,0,0,0,0,0,0,0,0,0,0.354295837,0,0,0,0,0,0,0,0,0
665,10172,42.5375,-72.1829,0,12.43386243,37.40981037,31,42.80224653,54.43274979,48.00545964,13.23529412,9.571788413,3.8647343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,510,39.966667,-77.55,35.39723174,37.87516726,37.88245687,40.06478474,28.45282512,19.73142538,11.05306855,0,4.318936877,3.908794788,2.518891688,1.628664495,2.45398773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100704935
774,11805,42.82814,-72.4211,48.80503145,54.23128009,39.543058,44.9795082,39.50143816,27.85276074,28.19988949,33.3998006,13.16998469,17.28515625,0.078740157,0.708242352,0.754742762,0.062189055,0.463576159,0,1.033057851,0.569476082,0.253164557,0.117233294,0.067476383,0.159747541,0,0.07057163,0.049850449,0.149700599,0.147870567,0.515997877,0.6212287,0.376432945
90,505,38.2,-80.283333,15.28239203,0,39.66666667,31.73076923,0,27.85963728,0,0,7.01754386,6.603773585,0,4.278074866,1.09223301,0.654664484,0,0.868486352,0.326797386,0,0.905797101,0.688468158,1.603516529,3.329397486,5.444126074,5.533207626,5.360824742,7.951070336,5.630057697,6.158357771,8.282208589,5.907117192
330,1833,42.16,-93.9,0,0,41.66666667,44.48717949,46.66666667,53.58026706,46.20431511,35.17371298,27.03043624,13.43436551,11.72413793,2.631578947,0,3.25443787,4.033379694,0,0.254452926,0,0.237247924,0.144092219,0.136239782,0,0,0.284360267,0.240403993,0.275862069,0,0.067114094,0.133511348,0.254452926
621,10076,41.93619,-70.75736,49.93487743,0,42.28028504,43.70635505,41.91722734,50.74089927,17.49166942,2.764035149,0.756143667,0,0.184577872,0,0,0,0,0,0.289855072,0.166389351,0,0,0.243902439,0,0.240963855,0,0.689655172,0,0,0,0,0.373061427
844,23583,42.08019,-71.96105,15.01103753,40,43.20425694,31.91514537,39.6120888,23.0796137,4.528822014,0.880248179,0.85279137,0.474142095,0.403978371,0.208548172,0.397026077,0.30871447,0.099502488,0.058275058,0,0,0.03805175,0.117470637,0.060496068,0.059311981,0.131430947,0,0.058072009,0.057273769,0.237177544,0.451487415,0.421587685,0.690613666
362,1979,46.211944,-95.284167,0,0,44.01518733,60.55738772,53.70786517,48.87640449,52.76864369,0,44.77335157,14.69432408,0.610687023,0.543720129,0.713436385,0.423280423,0.419727177,0.391405108,0.149253731,0.410172272,0.085984523,0,0,0,0.366029923,0.377969762,0.277264325,0.588583903,0.174146767,0,1.295806454,1.001371159
604,10003,41.623285,-85.212085,70.40939244,53.9836013,44.05355144,50.55106424,27.30778043,24.49168623,30.669363,7.414706183,10.17191977,2.850528356,1.639119984,1.618889417,1.266147919,0.213585434,0,0,0,0,0,0.73964497,0,0,0,0,0,0,0,0,0,0
131,9980,41.196155,-81.334765,0,0,44.25,45.21742096,27.0666512,14.23378951,2.295249795,0.176767521,0.208819957,0.361074895,0,0.149700599,0.715990453,0,0,0.242794486,0.129533679,0.093632959,0,0.154559505,0.23773606,0,0,0,0,0,0.220264317,0,0,0.056306306
461,2933,45.005015,-93.57276,0,0,44.44444444,29.26174497,33.99258344,16.26928471,10.09174312,0.428954424,0.681265207,0.454132607,0.670578374,0,0,0.142314991,0.245338567,0.138481009,0.202372637,0,0.24954827,0.117472035,0.160875161,0.153368827,0.186193643,0.448054503,0.174114916,0,0.088682588,0.26377225,0.308066196,0.382835264
493,1701,47.244755,-95.007715,0,52.46305419,46.04519774,69.62787837,60.89385475,54.04761905,41.1489899,8.231707317,3.003352233,1.78041543,0.29154519,1.232918324,0.950177543,0.435172784,0.777202073,0.136239782,0.524934383,0.246305419,0.574712644,0.5355273,0.357115191,0.260416667,0.60094988,0.149253731,0.82693253,1.075701216,0.859711474,2.188902908,1.578354932,1.257668423
81,485,42.02,-93.27,0,0,46.81933842,43.06864065,39.56897694,62.1288203,43.73259053,55.26752436,46.64142648,31.73140612,18.60827949,13.5883905,0,2.454492165,4.745173095,3.563363722,2.848702153,1.059838331,0.200378939,0.335758254,0.298889838,0.164115533,0.289381213,0.101708328,0,0.073099415,0.152821554,0,0.742115028,0.617650471
186,1077,45.460278,-93.047778,0,31.37820088,47.184714,43.99751996,41.27329944,35.92649281,40.58715475,14.17399767,0.739827374,0.788022418,0.342857143,0.856531049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,1902,41.576111,-87.2225,0,0,47.83599089,0,49.6124031,0,30.19607843,0,34.48275862,0,3.04518664,0,1.075268817,0,0.566037736,0.241837969,0,0,0.31152648,0.15015015,0.550206327,0,0,0.179533214,0.281690141,0,0.412371134,0.491073174,0,0
739,10506,42.78895,-88.8432,0,54.9132948,47.87608225,54.845756,46.06067726,31.3630639,24.24525485,11.1997175,0.566685931,0.94984297,0.957867483,2.425603095,0.57748538,2.443028877,1.270556722,0.647834706,0.895344536,0.07082153,0.124892838,0.25719435,0.257788523,0.191898091,0.311441276,0.294849579,0.077639752,0.060422961,0,0.061349693,0.309657881,0.176298085
218,1510,46.714235,-92.587195,59.5,59.25304569,48.12942366,41.26633663,36.18951613,21.3627451,13.26732673,17.6539604,6.217787971,3.313486955,1.347150259,0.457075483,0.700696958,0,0,0,1.254323499,0.5,0,1.2,2.8,2.39283105,3.4,2.385643564,3,4.6,5.091649695,6.257199211,8.454545455,8.441463415
212,1411,44.238056,-87.848056,0,35.14851485,48.87707055,42.57293546,50.06658668,56.57142857,54.51977401,45.07042254,26.41941392,4.339301484,2.29226361,0.928769381,0.293762402,0.763983013,0.290267214,0.296735905,0,0,0.148809524,0.15015015,0.248756219,0,0.288215466,0.502554475,0.394189442,0.462016208,0.299401198,0.450547272,0.477375281,0.474722243
460,2932,46.116667,-94.116667,22.93046358,24.74264761,50.20070876,58.44972031,50.69513429,45.98849551,51.33168422,49.10637904,42.57057949,24.50461203,8.121011975,2.71258528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,23580,42.62006,-71.086805,5.957446809,41.8479562,51.06732348,53.72670807,51.51169296,70.07407407,55.9565954,5.046569293,0.511455786,0.325992733,0.18115942,0.042016807,0.345074968,0.173841509,0.10840825,0.068538367,0,0.051361068,0.029342723,0.233013052,0.33904894,0.16563396,0.050412843,0.108051861,0.12892863,0.103375646,0.110250288,0.35927853,0.656704427,0.721008279
51,314,40.797222,-82.933333,0,54.3309761,51.97368421,56.34090909,46.55028574,20.50561798,20.22367945,14.97341618,11.2195122,21.59990354,6.962095875,1.162790698,0.234192037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,563,42.633333,-73.6,0,0,53.47912525,0,30.81081081,37.94466403,40,10.45296167,1.903114187,0.588235294,0.648298217,0.384615385,0.435729847,0.208456649,0.253164557,0.286532951,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,1535,41.416667,-84.75,0,0,55.61746988,60.33402923,29.5532646,18.76247505,12.60072152,20.13414458,26.74586818,4.08719346,0.176366843,0.396825397,0.217864924,0,0,0,0.151975684,0.217864924,0,0.064935065,0,0.055096419,0.088183422,0.198807157,0,0.238095238,0.254452926,0,0.138121547,0.139470014
408,2494,40.205556,-82.445833,61.20689655,0,55.74229692,0,50.49261084,14.13276231,0,18.55670103,9.649122807,0.998003992,0,0.241545894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,973,43.439585,-89.670815,0,51.28205128,59.375,56.66666667,66.47398844,60.81081081,42.75077959,23.39355458,32.48114849,43.67953109,1,1,0,0.666666667,1,2.333333333,0.333333333,3,1,5,0,1.333333333,2.666666667,0,3,0,4.682274247,0,0,0
349,1934,40.666667,-84.883333,26.97841727,46.4628692,60.81949313,35.91786996,16.11507851,7.8278798,4.33320629,1.918976546,14.7423483,8.20626701,0.754750684,0.514713116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,1766,43.333333,-95.2,0,52.31762065,61.14457831,64.68061874,43.51835046,46.13180516,43.28358209,34.870317,18.32751692,1.149098152,0.450022614,1.001611029,2.995456681,2.296483022,1.128733935,0.825864306,0.788566068,0.545993208,0.559695016,0.860087654,1.586707626,0,1.083990964,1.207889042,1.250153468,1.467768968,2.633159621,1.639324495,1.497499059,0.757294664
189,1100,41.67,-86.53,0,51.13636364,64.48598131,66.07142857,53.57755102,28.9532294,16.31292895,12.04760853,16.4507772,11.51098962,0.1998002,2,0.327332242,0,0,0.09354537,0,0,0,0.407253773,0,0,0,0,0.362318841,0,0.034794711,0,0.133190376,0.096525097
298,1738,40.545833,-83.833333,0,66.30434783,64.62395543,65.70471769,67.33167082,11.04072215,8.049316129,13.82955223,14.78717341,10.0827875,0.898876404,0.621118012,0.440528634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,479,41.638535,-86.544595,65.18218623,0,65.36272128,55.25210084,47.69874477,28.125,25.4601227,23.07692308,17.22341954,11.30715785,0.723197783,0.433637597,0.980114092,0.214592275,0.131578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1483,44.77085,-93.12255,0,0,66.66666667,46.15929012,47.75291263,42.17475506,40.69061524,11.66976844,0.748696638,1.118917063,1.571448361,0.975830638,0.893089573,0.797745989,0.759228215,1.053651816,1.399121134,2.700686648,1.769032481,0.865502284,0.580270793,1.63204108,1.805054152,0.973146045,0,0.355349622,0.461893764,1.226465624,0.352068143,1.308611499
146,828,40.1,-83.533333,57.59036145,55.49597855,66.74137158,22.66009852,0,27.27348655,24.83660131,24.19151593,13.49297201,1.434848741,0.395071347,0.215135234,0,1.022174471,0.41322314,0.833479513,0,0.224215247,0,0.132625995,0,0,0,0,0,0.15060241,0.257069409,0,0.399660592,0
114,680,43.916944,-89.166944,0,0,69.2436325,82.89283519,78.25870207,60.22506313,69.32855743,68.81074387,51.54720675,7.390673806,0.877483861,0.462962963,0.438596491,0.425531915,0,0,0,0,0,0,0,0,0,0,0.122100122,0,0,0,0.204081633,0
474,680,43.916944,-89.166944,0,0,71.24473809,57.57766764,46.92982456,51.91082803,51.71670117,54.22740525,23.32368601,4.432132964,0.484652666,0.124688279,0,0,0.298507463,0,0,0,0,0,0,0,0.161290323,0,0,0.069832402,0,0.219768075,0.286532951,0
630,10106,42.49185,-77.641,0,0,72.78911565,0,9.615384615,0,3.686635945,0,0,0,0,0,0,1.069518717,0,0.632911392,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,1220,42.26,-93.7,0,0,74.50199203,47.12592746,40.62305182,36.5302188,13.24137931,10.75428755,12.49496374,0,2.857142857,0,0.14369465,0.435576611,0.45877868,1.016519445,0.233274965,0.039327449,0.06419405,0,0.099634673,0,0,0,0,0.268456376,0,0.245098039,0,0
380,2235,44.87083,-93.858975,0,0,77.77777778,35.24590164,0,19.30434783,0,0,2.086677368,0,2.94627383,1.36286201,0,2.903811252,0,0.257400257,0.34965035,0,0.177935943,0,0.078740157,0,0,0.306457697,0.186155339,0.182387241,0.127469726,0.249914778,0.230519875,0.238976257
421,2520,40.216667,-84.689444,53.33656368,63.47261753,78.5319913,75.13110942,38.07502876,23.38361411,13.05249372,6.003391277,17.79617036,6.234865875,0.055970129,0,0.186738006,0,0,0.475954878,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063734863
=======
,DatasetID,Latitude,Longitude,yr14750,yr14250,yr13750,yr13250,yr12750,yr12250,yr11750,yr11250,yr10750,yr10250,yr9750,yr9250,yr8750,yr8250,yr7750,yr7250,yr6750,yr6250,yr5750,yr5250,yr4750,yr4250,yr3750,yr3250,yr2750,yr2250,yr1750,yr1250,yr750,yr250
1,7,47,-80.116667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.010145568,1.44297338,1.45873141,1.752059531,2.380211542,1.769368376,1.867372141,4.000119818,1.985808812,3.596088777,4.450718686,5.192080212,8.626344417
2,24,53.333333,-60.583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14.73713506,59.72638909,61.08150255,60.85173593,55.43175487,64.56692913,59.67365967,58.85220491,0,0,0,0
3,25,52.516667,-57.033333,0,6.722689076,0,0,1.658767773,0,1.965601966,0,2.369668246,0,0,11.80555556,5.947136564,0,27.80487805,0,11.65540541,49.17012448,0,0,64.16184971,0,0,73.79454927,0,0,0,0,0,72.04030227
4,27,54.583333,-57.366667,0,0,0,0,0,0,0,0,0,0,7.692307692,7.462686567,0,6.201550388,0,7.949790795,0,6.35451505,0,30.51470588,0,38.15384615,0,28.13953488,0,37.76824034,0,0,0,0
5,29,44.8036,-94.5579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416456102
6,30,46.206111,-95.293611,0,0,0,0,0,0,0,39.36169015,47.31005519,45.84956027,29.01234568,3.590172367,2.987697715,1.186440678,7.322654462,4.485488127,0,2.530086905,1.591979581,1.113434517,0.4048583,1.082451819,2.285714286,0,0,0,0,0,0,0
7,202,46.416667,-92.716667,0,0,0,0,0,0,0,0,49.99585263,31.43270078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,204,45.725,-93.25,0,0,0,0,0,0,0,37.85284385,44.5398463,35.6780033,8.14479638,1.320754717,1.164725458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,205,46.7,-85.040278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.815277524
11,208,47.481667,-70.684722,0,0,0,0,0,0,0,3.760848602,2.203566256,2.05371248,2.719578221,9.016579554,5.967078189,6.657963446,0,7.380073801,7.93768546,5.483870968,0,8.389715832,0,11.85446009,10.37107517,0,14.05228758,0,9.946949602,0,13.8483965,13.71618019
12,217,45.543056,-73.311111,0,0,0,0,0,0,32.38095238,30.84490741,22.19178082,15.15563944,16.50299923,2.935010482,2.18959982,1.677852349,1.237113402,0.586080586,0.685942009,0.238877341,0.385718306,0.636908261,0.495922992,0.621668533,1.185231885,1.031574916,0.534759358,0.664983165,1.211022867,1.099059533,0.813122673,1.96715703
13,219,45.38,-79.51,0,0,0,0,0,0,0,0,0,0,7.33974359,8.683628319,20.36211108,2.843601896,1.877975666,1.435667143,0,0.241545894,0.487804878,0,1.674641148,0.928089304,0.919554876,1.418478983,0.948995712,1.421800948,0.698761139,1.366919915,0.471698113,1.944555816
14,221,47.123935,-95.397205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.574023413
15,232,44.3,-77.916667,0,0,0,0,0,0,0,0,0,11.55762358,18.03965359,2.187390016,1.086031872,1.005024968,0.53504713,0.416945446,0.767609905,0.602895075,0.453693762,0.635145635,0.494173705,0.833333333,0.714285714,0.121359223,0.342465753,0.672230995,1.525054466,0.784851375,1.326010856,1.78376154
16,233,47.23,-79.78,0,0,0,0,0,0,0,0,0,10.59665077,39.73912416,15.82151505,5.358774152,11.06911901,4.077253219,3.299316453,0.852840288,0.952380952,1.826484018,0.707674335,0,2.597402597,1.771208018,1.357466063,2.691919192,4.054054054,4.086861299,4,8.339668202,8.639110727
17,234,44.47,-70.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77252391,1.813242843,4.529640326,7.376045181
18,235,46.4,-78.916667,0,0,0,0,0,0,0,0,0,0,20.44358727,17.99610895,11.99824661,3.056252645,2.242247805,1.437849233,0.505539792,0.26508645,0.567672109,0.404958418,0.709606107,0.833255235,0.694318412,0.791637578,0.756990383,0.964427256,0.666085015,1.215068365,1.572715325,1.909133406
19,237,41.143889,-81.328611,0,33.21917808,0,32.01267829,31.05026165,27.85714286,27.68669605,24.87562189,28.24088624,15.94827586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,238,46.128056,-93.703889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261002601,0.150214085,0.655307724,0.610388386
21,242,47.18,-80.16,0,0,0,0,0,0,0,0,0,9.160305344,10.56910569,46.6367713,56.42341842,36.93693694,27.80373832,5.574296528,4.568591455,1.151016784,0.715600552,1.737325358,1.668106367,1.729601534,2.78045903,0,0,0,0,0,0,0
22,245,45.425,-93.183333,0,0,0,0,0,0,0,0,0,88.94736842,8.055555556,0,1.379310345,0,0,0,0,0,0,0,1.303538175,1.642710472,0,1.898734177,0.3125,1.658767773,0,0.819672131,0.462179216,0.690315995
24,252,54.047222,-76.120278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925801012,18.44000761,17.08049984,0,36.09375,41.47540984,35.17699115,44.9777309,34.11728221,29.84691975,37.14966192,23.41197822,36.10648918,33.55555556,45.01061571,38.69707528
25,254,42.5,-73.316667,0,0,0,0,14.01869159,17.17557252,17.5,51.02564103,0,47.2972973,41.28440367,12.69199595,2.063191817,0,0.489908199,0,0.121359223,0,0.588235294,0,0.084317032,0.055370986,0,0.162088806,0.392628205,0,0.167785235,2.242393042,2.093349951,2.496502177
26,266,47.559175,-94.970775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556792873,0,0,0,0.974421437,0.644727657,1.832061069,1.798561151,3.776435045,2.411167513,2.166064982,2.343404282
27,268,39.766667,-78.55,0,0,0,0,0,0,0,8.823529412,0,5.211726384,0,6.849315068,4.348970195,1.15942029,0,0.147058824,0,0,0,0.862068966,0,0.491400491,0,0,0,0,0,0.436681223,0,0
28,269,46.27058,-94.551555,0,0,0,0,0,0,0,9.144820815,0.933099674,0.354609929,0,0.219298246,0,0.692041522,0,0.41322314,0.233205355,0.17921147,0.485436893,0.405344203,0.632987112,0.556222832,0.723140496,0.647249191,0,0.324174914,0.196656834,0.581538476,0.41487523,0.452834121
29,270,48.936111,-55.505556,0,0,0,0,0,0,0,0,2.597402597,3.874722308,0.723327306,10.91501702,10.18814794,28.19277108,0,7.780979827,11.48459384,11.58080068,22.65796844,14.1370184,18.9258312,33.12883436,14.45086705,28.97142153,0,22.1574344,17.36694678,29.05982906,32.53333333,31.81525432
30,274,47.133333,-93.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.221642006,1.235473623
31,275,33.563333,-88.474444,0,0,0,0,0,0,0,0,0,0.23255814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,276,46.503333,-92.573333,0,0,0,0,0,0,0,0,33.69581749,26.81950946,2.574481572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,281,43.083333,-89.866667,0,0,0,0,0,0,0,0,0,73.06304255,65.16030686,4.590798385,1.638964189,0.540540541,0.266666667,0.17452007,0,0,0,0.512820513,0,0,0,0,0,0.843881857,0.514138817,0,0,0.183823529
35,290,46.633611,-92.614722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929964501
36,292,47.1775,-95.162675,0,0,0,0,0,0,31.21464782,9.200968523,1.70212766,1.146788991,0.535042084,0,0,0.503778338,0.245134854,0,0.131578947,0,0,0,0.347222222,0.144617139,0.289122755,0.370124637,0.624518815,0.2571533,0.531914894,1.014311736,0.731707317,1.715002091
37,294,42.088056,-82.6375,0,0,0,38.4372244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,297,55.333333,-63.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.72097378,6.673600218,10.94397147,25.32524756,42.7222822,66.47101658,59.44798301,66.62598606,56.7110868,63.59618495,56.68857973,55.0295858,42.99677927,35.42355529
40,299,44.296475,-93.73571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293967236
41,300,47.457778,-69.452778,0,0,0,0,0,0,0,0,0,0,0,7.088122605,3.982300885,3.913326817,3.617021277,5.381220801,3.631961259,2.954898911,2.177858439,2.971768202,0,3.762662808,0,0.917431193,3.182579564,0,4.795737123,4.752475248,0,7.657560001
42,301,55.25,-67.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.06253355,8.451102318,6.536293523,13.18875659,28.7697611,30.05379404,37.74457353,38.47886954,43.91791544,45.75730209,53.75645436,41.73079602,0,0,0
43,302,45.566667,-70.675,0,0,0,0,0,0,0,18.14516129,18.30625721,15.71243497,9.029610946,5.287630825,7.982668243,5.965021087,5.178791615,2.739159418,2.233009709,1.945525292,1.335877863,2.268041237,1.682421817,2.226629917,2.26477679,1.580667395,2.95038449,3.40655593,2.971663297,6.373387345,10.48553802,15.11785857
