cbg_d,cbg_o,number,census_block_group,income,rent,unemploy_ratio
550896603013,550896101021,57,550896101021,679,156,0.013986013986013986
551170108001,550896101021,73,550896101021,679,156,0.013986013986013986
551170113001,550896101021,75,550896101021,679,156,0.013986013986013986
551010014006,551010015053,50,551010015053,636,617,0.08472803347280333
551010017062,551010015053,53,551010015053,636,617,0.08472803347280333
551010014001,551010015053,63,551010015053,636,617,0.08472803347280333
551010014008,551010015053,52,551010015053,636,617,0.08472803347280333
551010017052,551010015053,50,551010015053,636,617,0.08472803347280333
551010015021,551010015053,53,551010015053,636,617,0.08472803347280333
551010015023,551010015053,53,551010015053,636,617,0.08472803347280333
551010012011,551010015053,68,551010015053,636,617,0.08472803347280333
551010009013,551010015053,53,551010015053,636,617,0.08472803347280333
551010015042,551010015053,89,551010015053,636,617,0.08472803347280333
551010014004,551010015053,83,551010015053,636,617,0.08472803347280333
551010012025,551010015053,51,551010015053,636,617,0.08472803347280333
551010017011,551010015053,51,551010015053,636,617,0.08472803347280333
551050025002,551050026013,62,551050026013,1014,257,0.027056277056277053
551050018002,551050026013,54,551050026013,1014,257,0.027056277056277053
551050014001,551050026013,56,551050026013,1014,257,0.027056277056277053
551050013041,551050026013,55,551050026013,1014,257,0.027056277056277053
551050025001,551050026013,81,551050026013,1014,257,0.027056277056277053
551050026021,551050026013,106,551050026013,1014,257,0.027056277056277053
551050024001,551050026013,67,551050026013,1014,257,0.027056277056277053
551050019002,551050026013,57,551050026013,1014,257,0.027056277056277053
551050007001,551050026013,54,551050026013,1014,257,0.027056277056277053
551050023001,551050026013,63,551050026013,1014,257,0.027056277056277053
551050015001,551050026013,52,551050026013,1014,257,0.027056277056277053
551050015002,551050026013,80,551050026013,1014,257,0.027056277056277053
551050023002,551050026013,59,551050026013,1014,257,0.027056277056277053
551050018004,551050026013,90,551050026013,1014,257,0.027056277056277053
551050024002,551050026013,56,551050026013,1014,257,0.027056277056277053
551050019001,551050026013,70,551050026013,1014,257,0.027056277056277053
551050026011,551050026013,92,551050026013,1014,257,0.027056277056277053
551050026012,551050026013,103,551050026013,1014,257,0.027056277056277053
551050018001,551050026013,74,551050026013,1014,257,0.027056277056277053
551050013024,551050026013,51,551050026013,1014,257,0.027056277056277053
551050017001,551050026013,74,551050026013,1014,257,0.027056277056277053
551050022002,551050026013,66,551050026013,1014,257,0.027056277056277053
551050026022,551050026013,103,551050026013,1014,257,0.027056277056277053
551050018003,551050026013,74,551050026013,1014,257,0.027056277056277053
551050025002,551050025001,55,551050025001,809,412,0.05374001452432826
551050026013,551050025001,74,551050025001,809,412,0.05374001452432826
551050026021,551050025001,70,551050025001,809,412,0.05374001452432826
551050024001,551050025001,61,551050025001,809,412,0.05374001452432826
551050023001,551050025001,63,551050025001,809,412,0.05374001452432826
551050015002,551050025001,60,551050025001,809,412,0.05374001452432826
551050023002,551050025001,55,551050025001,809,412,0.05374001452432826
551050018004,551050025001,64,551050025001,809,412,0.05374001452432826
551050024002,551050025001,54,551050025001,809,412,0.05374001452432826
551050026011,551050025001,72,551050025001,809,412,0.05374001452432826
551050026012,551050025001,88,551050025001,809,412,0.05374001452432826
551050017001,551050025001,58,551050025001,809,412,0.05374001452432826
551050022002,551050025001,68,551050025001,809,412,0.05374001452432826
551050026022,551050025001,83,551050025001,809,412,0.05374001452432826
551151001002,550831013001,50,550831013001,884,36,0.026472177201512695
550090213034,550831013001,71,550831013001,884,36,0.026472177201512695
550090202033,550831013001,68,550831013001,884,36,0.026472177201512695
550090202031,550831013001,65,550831013001,884,36,0.026472177201512695
550090205022,550831013001,73,550831013001,884,36,0.026472177201512695
550831013002,550831013001,83,550831013001,884,36,0.026472177201512695
550090216002,550831013001,60,550831013001,884,36,0.026472177201512695
550090216003,550831013001,52,550831013001,884,36,0.026472177201512695
550831011002,550831013001,53,550831013001,884,36,0.026472177201512695
550090213013,550831013001,51,550831013001,884,36,0.026472177201512695
550090202032,550831013001,66,550831013001,884,36,0.026472177201512695
550090205021,550831013001,58,550831013001,884,36,0.026472177201512695
550090003023,550831013001,54,550831013001,884,36,0.026472177201512695
550099400041,550831013001,68,550831013001,884,36,0.026472177201512695
551151010002,550831013001,60,550831013001,884,36,0.026472177201512695
550831011003,550831013001,53,550831013001,884,36,0.026472177201512695
550090205041,550831013001,56,550831013001,884,36,0.026472177201512695
550090205023,550831013001,75,550831013001,884,36,0.026472177201512695
550090216001,550831013001,64,550831013001,884,36,0.026472177201512695
551151011002,550831013001,76,550831013001,884,36,0.026472177201512695
550831013003,550831013001,79,550831013001,884,36,0.026472177201512695
551170002011,551170003002,111,551170003002,1050,317,0.02617010568696528
551170107001,551170003002,107,551170003002,1050,317,0.02617010568696528
551170004002,551170003002,135,551170003002,1050,317,0.02617010568696528
551170101001,551170003002,69,551170003002,1050,317,0.02617010568696528
551170009003,551170003002,141,551170003002,1050,317,0.02617010568696528
551170106021,551170003002,71,551170003002,1050,317,0.02617010568696528
551170106022,551170003002,63,551170003002,1050,317,0.02617010568696528
551170003004,551170003002,61,551170003002,1050,317,0.02617010568696528
551170002021,551170003002,55,551170003002,1050,317,0.02617010568696528
551170010001,551170003002,79,551170003002,1050,317,0.02617010568696528
551170003001,551170003002,111,551170003002,1050,317,0.02617010568696528
551170001001,551170003002,63,551170003002,1050,317,0.02617010568696528
551170008001,551170003002,108,551170003002,1050,317,0.02617010568696528
551170010002,551170003002,67,551170003002,1050,317,0.02617010568696528
551170005003,551170003002,80,551170003002,1050,317,0.02617010568696528
551170005002,551170003002,109,551170003002,1050,317,0.02617010568696528
551170002022,551170003002,112,551170003002,1050,317,0.02617010568696528
551170107003,551170003002,95,551170003002,1050,317,0.02617010568696528
551170105021,551170003002,54,551170003002,1050,317,0.02617010568696528
551170002012,551170003002,72,551170003002,1050,317,0.02617010568696528
551170008002,551170003002,103,551170003002,1050,317,0.02617010568696528
551170114001,551170003002,107,551170003002,1050,317,0.02617010568696528
551170003003,551170003002,108,551170003002,1050,317,0.02617010568696528
551170005001,551170003002,130,551170003002,1050,317,0.02617010568696528
551170107002,551170003002,111,551170003002,1050,317,0.02617010568696528
551170008003,551170003002,53,551170003002,1050,317,0.02617010568696528
551170004001,551170003002,150,551170003002,1050,317,0.02617010568696528
551170009001,551170003002,125,551170003002,1050,317,0.02617010568696528
551170001002,551170003002,63,551170003002,1050,317,0.02617010568696528
551170114002,551170003002,58,551170003002,1050,317,0.02617010568696528
551170108001,551170003002,94,551170003002,1050,317,0.02617010568696528
551170002011,551170002022,98,551170002022,856,410,0.06164383561643836
551170107001,551170002022,80,551170002022,856,410,0.06164383561643836
551170004002,551170002022,89,551170002022,856,410,0.06164383561643836
551170009003,551170002022,99,551170002022,856,410,0.06164383561643836
551170106021,551170002022,59,551170002022,856,410,0.06164383561643836
551170003004,551170002022,50,551170002022,856,410,0.06164383561643836
551170010001,551170002022,60,551170002022,856,410,0.06164383561643836
551170003001,551170002022,83,551170002022,856,410,0.06164383561643836
551170001001,551170002022,69,551170002022,856,410,0.06164383561643836
551170008001,551170002022,80,551170002022,856,410,0.06164383561643836
551170005003,551170002022,68,551170002022,856,410,0.06164383561643836
551170005002,551170002022,75,551170002022,856,410,0.06164383561643836
551170107003,551170002022,68,551170002022,856,410,0.06164383561643836
551170002012,551170002022,74,551170002022,856,410,0.06164383561643836
551170008002,551170002022,73,551170002022,856,410,0.06164383561643836
551170114001,551170002022,82,551170002022,856,410,0.06164383561643836
551170003003,551170002022,72,551170002022,856,410,0.06164383561643836
551170005001,551170002022,100,551170002022,856,410,0.06164383561643836
551170003002,551170002022,113,551170002022,856,410,0.06164383561643836
551170107002,551170002022,87,551170002022,856,410,0.06164383561643836
551170004001,551170002022,98,551170002022,856,410,0.06164383561643836
551170009001,551170002022,85,551170002022,856,410,0.06164383561643836
551170001002,551170002022,58,551170002022,856,410,0.06164383561643836
551170114002,551170002022,60,551170002022,856,410,0.06164383561643836
551170108001,551170002022,73,551170002022,856,410,0.06164383561643836
551170002011,551170107001,86,551170107001,973,208,0.007865757734661773
551170004002,551170107001,107,551170107001,973,208,0.007865757734661773
551170101001,551170107001,93,551170107001,973,208,0.007865757734661773
551170009003,551170107001,107,551170107001,973,208,0.007865757734661773
551170106021,551170107001,83,551170107001,973,208,0.007865757734661773
551170106022,551170107001,70,551170107001,973,208,0.007865757734661773
551170003004,551170107001,82,551170107001,973,208,0.007865757734661773
551170002021,551170107001,90,551170107001,973,208,0.007865757734661773
551170010001,551170107001,64,551170107001,973,208,0.007865757734661773
551170003001,551170107001,112,551170107001,973,208,0.007865757734661773
550896302013,551170107001,53,551170107001,973,208,0.007865757734661773
551170001001,551170107001,72,551170107001,973,208,0.007865757734661773
550710106002,551170107001,50,551170107001,973,208,0.007865757734661773
551170008001,551170107001,87,551170107001,973,208,0.007865757734661773
551170010002,551170107001,52,551170107001,973,208,0.007865757734661773
551170005003,551170107001,65,551170107001,973,208,0.007865757734661773
551170005002,551170107001,74,551170107001,973,208,0.007865757734661773
551170002022,551170107001,101,551170107001,973,208,0.007865757734661773
551170107003,551170107001,98,551170107001,973,208,0.007865757734661773
551170105021,551170107001,64,551170107001,973,208,0.007865757734661773
551170002012,551170107001,55,551170107001,973,208,0.007865757734661773
551170008002,551170107001,69,551170107001,973,208,0.007865757734661773
551170114001,551170107001,99,551170107001,973,208,0.007865757734661773
551170003003,551170107001,92,551170107001,973,208,0.007865757734661773
551170105022,551170107001,69,551170107001,973,208,0.007865757734661773
551170005001,551170107001,93,551170107001,973,208,0.007865757734661773
551170003002,551170107001,111,551170107001,973,208,0.007865757734661773
551170107002,551170107001,126,551170107001,973,208,0.007865757734661773
551170102002,551170107001,51,551170107001,973,208,0.007865757734661773
551170004001,551170107001,112,551170107001,973,208,0.007865757734661773
551170009001,551170107001,89,551170107001,973,208,0.007865757734661773
551170001002,551170107001,68,551170107001,973,208,0.007865757734661773
551170114002,551170107001,63,551170107001,973,208,0.007865757734661773
551170108001,551170107001,92,551170107001,973,208,0.007865757734661773
551170113001,551170107001,61,551170107001,973,208,0.007865757734661773
551170002011,551170002021,72,551170002021,884,492,0.03333333333333333
551170107001,551170002021,102,551170002021,884,492,0.03333333333333333
551170004002,551170002021,88,551170002021,884,492,0.03333333333333333
551170101001,551170002021,64,551170002021,884,492,0.03333333333333333
551170009003,551170002021,89,551170002021,884,492,0.03333333333333333
551170106021,551170002021,64,551170002021,884,492,0.03333333333333333
551170106022,551170002021,51,551170002021,884,492,0.03333333333333333
551170003004,551170002021,58,551170002021,884,492,0.03333333333333333
551170010001,551170002021,56,551170002021,884,492,0.03333333333333333
551170003001,551170002021,104,551170002021,884,492,0.03333333333333333
551170001001,551170002021,63,551170002021,884,492,0.03333333333333333
551170008001,551170002021,69,551170002021,884,492,0.03333333333333333
551170005003,551170002021,51,551170002021,884,492,0.03333333333333333
551170005002,551170002021,61,551170002021,884,492,0.03333333333333333
551170002022,551170002021,108,551170002021,884,492,0.03333333333333333
551170107003,551170002021,72,551170002021,884,492,0.03333333333333333
551170002012,551170002021,56,551170002021,884,492,0.03333333333333333
551170008002,551170002021,55,551170002021,884,492,0.03333333333333333
551170114001,551170002021,80,551170002021,884,492,0.03333333333333333
551170003003,551170002021,68,551170002021,884,492,0.03333333333333333
551170005001,551170002021,76,551170002021,884,492,0.03333333333333333
551170003002,551170002021,93,551170002021,884,492,0.03333333333333333
551170107002,551170002021,84,551170002021,884,492,0.03333333333333333
551170004001,551170002021,95,551170002021,884,492,0.03333333333333333
551170009001,551170002021,82,551170002021,884,492,0.03333333333333333
551170001002,551170002021,64,551170002021,884,492,0.03333333333333333
551170108001,551170002021,70,551170002021,884,492,0.03333333333333333
551170002011,551170001001,65,551170001001,894,312,0.03730017761989344
551170107001,551170001001,58,551170001001,894,312,0.03730017761989344
551170004002,551170001001,71,551170001001,894,312,0.03730017761989344
551170009003,551170001001,77,551170001001,894,312,0.03730017761989344
551170003001,551170001001,54,551170001001,894,312,0.03730017761989344
551170008001,551170001001,59,551170001001,894,312,0.03730017761989344
551170005003,551170001001,65,551170001001,894,312,0.03730017761989344
551170005002,551170001001,67,551170001001,894,312,0.03730017761989344
551170002022,551170001001,74,551170001001,894,312,0.03730017761989344
551170107003,551170001001,59,551170001001,894,312,0.03730017761989344
551170002012,551170001001,71,551170001001,894,312,0.03730017761989344
551170008002,551170001001,60,551170001001,894,312,0.03730017761989344
551170114001,551170001001,76,551170001001,894,312,0.03730017761989344
551170003003,551170001001,51,551170001001,894,312,0.03730017761989344
551170005001,551170001001,68,551170001001,894,312,0.03730017761989344
551170003002,551170001001,71,551170001001,894,312,0.03730017761989344
551170107002,551170001001,57,551170001001,894,312,0.03730017761989344
551170004001,551170001001,77,551170001001,894,312,0.03730017761989344
551170009001,551170001001,65,551170001001,894,312,0.03730017761989344
551170001002,551170001001,61,551170001001,894,312,0.03730017761989344
551170114002,551170001001,68,551170001001,894,312,0.03730017761989344
551170108001,551170001001,64,551170001001,894,312,0.03730017761989344
551170002011,551170004001,65,551170004001,1038,331,0.022526934378060724
551170107001,551170004001,81,551170004001,1038,331,0.022526934378060724
551170004002,551170004001,126,551170004001,1038,331,0.022526934378060724
551170101001,551170004001,64,551170004001,1038,331,0.022526934378060724
551170009003,551170004001,111,551170004001,1038,331,0.022526934378060724
551170106021,551170004001,70,551170004001,1038,331,0.022526934378060724
551170106022,551170004001,54,551170004001,1038,331,0.022526934378060724
551170003004,551170004001,77,551170004001,1038,331,0.022526934378060724
551170010001,551170004001,62,551170004001,1038,331,0.022526934378060724
551170003001,551170004001,79,551170004001,1038,331,0.022526934378060724
550710106002,551170004001,51,551170004001,1038,331,0.022526934378060724
551170008001,551170004001,70,551170004001,1038,331,0.022526934378060724
551170010002,551170004001,56,551170004001,1038,331,0.022526934378060724
551170005003,551170004001,62,551170004001,1038,331,0.022526934378060724
551170005002,551170004001,77,551170004001,1038,331,0.022526934378060724
551170002022,551170004001,65,551170004001,1038,331,0.022526934378060724
551170107003,551170004001,89,551170004001,1038,331,0.022526934378060724
551170008002,551170004001,64,551170004001,1038,331,0.022526934378060724
551170114001,551170004001,82,551170004001,1038,331,0.022526934378060724
551170003003,551170004001,94,551170004001,1038,331,0.022526934378060724
551170005001,551170004001,92,551170004001,1038,331,0.022526934378060724
551170003002,551170004001,109,551170004001,1038,331,0.022526934378060724
551170107002,551170004001,97,551170004001,1038,331,0.022526934378060724
551170009001,551170004001,90,551170004001,1038,331,0.022526934378060724
551170108001,551170004001,88,551170004001,1038,331,0.022526934378060724
551170113001,551170004001,54,551170004001,1038,331,0.022526934378060724
551170002011,551170008003,63,551170008003,1065,497,0.0658953722334004
551170107001,551170008003,75,551170008003,1065,497,0.0658953722334004
551170004002,551170008003,115,551170008003,1065,497,0.0658953722334004
551170009003,551170008003,152,551170008003,1065,497,0.0658953722334004
551170009002,551170008003,70,551170008003,1065,497,0.0658953722334004
551170106021,551170008003,60,551170008003,1065,497,0.0658953722334004
551170010001,551170008003,137,551170008003,1065,497,0.0658953722334004
551170003001,551170008003,54,551170008003,1065,497,0.0658953722334004
551170011002,551170008003,65,551170008003,1065,497,0.0658953722334004
551170008001,551170008003,116,551170008003,1065,497,0.0658953722334004
551170010002,551170008003,100,551170008003,1065,497,0.0658953722334004
551170011001,551170008003,102,551170008003,1065,497,0.0658953722334004
551170005003,551170008003,60,551170008003,1065,497,0.0658953722334004
551170005002,551170008003,91,551170008003,1065,497,0.0658953722334004
551170002022,551170008003,62,551170008003,1065,497,0.0658953722334004
551170107003,551170008003,65,551170008003,1065,497,0.0658953722334004
551170008002,551170008003,143,551170008003,1065,497,0.0658953722334004
551170114001,551170008003,106,551170008003,1065,497,0.0658953722334004
551170005001,551170008003,95,551170008003,1065,497,0.0658953722334004
551170003002,551170008003,90,551170008003,1065,497,0.0658953722334004
551170107002,551170008003,66,551170008003,1065,497,0.0658953722334004
551170004001,551170008003,108,551170008003,1065,497,0.0658953722334004
551170009001,551170008003,147,551170008003,1065,497,0.0658953722334004
551170108001,551170008003,89,551170008003,1065,497,0.0658953722334004
551170002011,551170002012,54,551170002012,392,125,0.0
551170004002,551170002012,50,551170002012,392,125,0.0
551170009003,551170002012,59,551170002012,392,125,0.0
551170005001,551170002012,55,551170002012,392,125,0.0
551170004001,551170002012,54,551170002012,392,125,0.0
551170002011,551170003003,54,551170003003,741,34,0.03171091445427728
551170107001,551170003003,60,551170003003,741,34,0.03171091445427728
551170004002,551170003003,73,551170003003,741,34,0.03171091445427728
551170009003,551170003003,77,551170003003,741,34,0.03171091445427728
551170106021,551170003003,50,551170003003,741,34,0.03171091445427728
551170003004,551170003003,56,551170003003,741,34,0.03171091445427728
551170003001,551170003003,64,551170003003,741,34,0.03171091445427728
551170002022,551170003003,53,551170003003,741,34,0.03171091445427728
551170107003,551170003003,62,551170003003,741,34,0.03171091445427728
551170114001,551170003003,66,551170003003,741,34,0.03171091445427728
551170005001,551170003003,57,551170003003,741,34,0.03171091445427728
551170003002,551170003003,80,551170003003,741,34,0.03171091445427728
551170107002,551170003003,69,551170003003,741,34,0.03171091445427728
551170004001,551170003003,80,551170003003,741,34,0.03171091445427728
551170009001,551170003003,58,551170003003,741,34,0.03171091445427728
551170108001,551170003003,51,551170003003,741,34,0.03171091445427728
551170002011,551170005001,52,551170005001,563,317,0.07339449541284404
551170004002,551170005001,63,551170005001,563,317,0.07339449541284404
551170009003,551170005001,77,551170005001,563,317,0.07339449541284404
551170008001,551170005001,61,551170005001,563,317,0.07339449541284404
551170005002,551170005001,74,551170005001,563,317,0.07339449541284404
551170114001,551170005001,52,551170005001,563,317,0.07339449541284404
551170003002,551170005001,59,551170005001,563,317,0.07339449541284404
551170004001,551170005001,67,551170005001,563,317,0.07339449541284404
551170009001,551170005001,66,551170005001,563,317,0.07339449541284404
550250027003,550250026032,77,550250026032,1107,809,0.05592841163310962
550250018041,550250026032,64,550250026032,1107,809,0.05592841163310962
550250031004,550250026032,67,550250026032,1107,809,0.05592841163310962
550250021004,550250026032,67,550250026032,1107,809,0.05592841163310962
550250014011,550250026032,74,550250026032,1107,809,0.05592841163310962
550250021003,550250026032,56,550250026032,1107,809,0.05592841163310962
550250015022,550250026032,74,550250026032,1107,809,0.05592841163310962
550250020004,550250026032,56,550250026032,1107,809,0.05592841163310962
550250017051,550250026032,60,550250026032,1107,809,0.05592841163310962
550250021002,550250026032,65,550250026032,1107,809,0.05592841163310962
550250027001,550250026032,79,550250026032,1107,809,0.05592841163310962
550250031003,550250026032,90,550250026032,1107,809,0.05592841163310962
550250019005,550250026032,55,550250026032,1107,809,0.05592841163310962
550250114022,550250026032,72,550250026032,1107,809,0.05592841163310962
550250028001,550250026032,62,550250026032,1107,809,0.05592841163310962
550250030014,550250026032,69,550250026032,1107,809,0.05592841163310962
550250019003,550250026032,59,550250026032,1107,809,0.05592841163310962
550250026012,550250026032,80,550250026032,1107,809,0.05592841163310962
550250020001,550250026032,67,550250026032,1107,809,0.05592841163310962
550250105012,550250026032,69,550250026032,1107,809,0.05592841163310962
550250030022,550250026032,99,550250026032,1107,809,0.05592841163310962
550250114012,550250026032,53,550250026032,1107,809,0.05592841163310962
550250030021,550250026032,73,550250026032,1107,809,0.05592841163310962
550250025001,550250026032,86,550250026032,1107,809,0.05592841163310962
550250028002,550250026032,50,550250026032,1107,809,0.05592841163310962
550250019004,550250026032,51,550250026032,1107,809,0.05592841163310962
550250029001,550250026032,63,550250026032,1107,809,0.05592841163310962
550250014012,550250026032,53,550250026032,1107,809,0.05592841163310962
550250114013,550250026032,55,550250026032,1107,809,0.05592841163310962
550250114021,550250026032,85,550250026032,1107,809,0.05592841163310962
550250029003,550250026032,59,550250026032,1107,809,0.05592841163310962
550250026011,550250026032,91,550250026032,1107,809,0.05592841163310962
550250026031,550250026032,105,550250026032,1107,809,0.05592841163310962
550250025002,550250026032,91,550250026032,1107,809,0.05592841163310962
550250026021,550250026032,55,550250026032,1107,809,0.05592841163310962
550250026022,550250026032,88,550250026032,1107,809,0.05592841163310962
550250026023,550250026032,85,550250026032,1107,809,0.05592841163310962
550250014021,550250026032,61,550250026032,1107,809,0.05592841163310962
550250018022,550250026032,50,550250026032,1107,809,0.05592841163310962
550250114023,550250026032,71,550250026032,1107,809,0.05592841163310962
550250021001,550250026032,60,550250026032,1107,809,0.05592841163310962
550250027003,550250024021,62,550250024021,903,521,0.06062322946175636
550250018041,550250024021,57,550250024021,903,521,0.06062322946175636
550250021004,550250024021,70,550250024021,903,521,0.06062322946175636
550250021003,550250024021,56,550250024021,903,521,0.06062322946175636
550250027001,550250024021,51,550250024021,903,521,0.06062322946175636
550250031003,550250024021,53,550250024021,903,521,0.06062322946175636
550250026012,550250024021,58,550250024021,903,521,0.06062322946175636
550250023011,550250024021,69,550250024021,903,521,0.06062322946175636
550250020001,550250024021,53,550250024021,903,521,0.06062322946175636
550250030022,550250024021,57,550250024021,903,521,0.06062322946175636
550250025001,550250024021,106,550250024021,903,521,0.06062322946175636
550250022001,550250024021,103,550250024021,903,521,0.06062322946175636
550250022002,550250024021,73,550250024021,903,521,0.06062322946175636
550250112004,550250024021,67,550250024021,903,521,0.06062322946175636
550250026011,550250024021,60,550250024021,903,521,0.06062322946175636
550250025002,550250024021,98,550250024021,903,521,0.06062322946175636
550250026022,550250024021,71,550250024021,903,521,0.06062322946175636
550250026023,550250024021,54,550250024021,903,521,0.06062322946175636
550250026032,550250024021,88,550250024021,903,521,0.06062322946175636
550250024022,550250024021,67,550250024021,903,521,0.06062322946175636
550250114023,550250024021,56,550250024021,903,521,0.06062322946175636
550250021001,550250024021,80,550250024021,903,521,0.06062322946175636
550250027003,550250030021,58,550250030021,797,585,0.07323232323232322
550250027001,550250030021,65,550250030021,797,585,0.07323232323232322
550250031003,550250030021,58,550250030021,797,585,0.07323232323232322
550250030014,550250030021,69,550250030021,797,585,0.07323232323232322
550250030022,550250030021,89,550250030021,797,585,0.07323232323232322
550250030015,550250030021,55,550250030021,797,585,0.07323232323232322
550250114021,550250030021,50,550250030021,797,585,0.07323232323232322
550250026011,550250030021,57,550250030021,797,585,0.07323232323232322
550250026031,550250030021,62,550250030021,797,585,0.07323232323232322
550250025002,550250030021,55,550250030021,797,585,0.07323232323232322
550250026023,550250030021,50,550250030021,797,585,0.07323232323232322
550250026032,550250030021,91,550250030021,797,585,0.07323232323232322
550250027003,550250030022,57,550250030022,734,516,0.04384816753926702
550250027001,550250030022,57,550250030022,734,516,0.04384816753926702
550250031003,550250030022,55,550250030022,734,516,0.04384816753926702
550250030014,550250030022,56,550250030022,734,516,0.04384816753926702
550250026032,550250030022,73,550250030022,734,516,0.04384816753926702
550790074001,550790077003,74,550790077003,636,575,0.027467811158798285
550790076001,550790077003,54,550790077003,636,575,0.027467811158798285
550790075001,550790077003,50,550790077003,636,575,0.027467811158798285
550790108001,550790077003,78,550790077003,636,575,0.027467811158798285
550790073002,550790077003,68,550790077003,636,575,0.027467811158798285
550790075003,550790077003,51,550790077003,636,575,0.027467811158798285
550791863001,550790077003,56,550790077003,636,575,0.027467811158798285
550790113001,550790077003,51,550790077003,636,575,0.027467811158798285
550790079001,550790077003,73,550790077003,636,575,0.027467811158798285
550791855001,550790077003,53,550790077003,636,575,0.027467811158798285
550790078003,550790077003,69,550790077003,636,575,0.027467811158798285
550790077002,550790077003,93,550790077003,636,575,0.027467811158798285
550791870001,550790077003,62,550790077003,636,575,0.027467811158798285
550791869001,550790077003,50,550790077003,636,575,0.027467811158798285
550790073001,550790077003,52,550790077003,636,575,0.027467811158798285
550790076003,550790077003,59,550790077003,636,575,0.027467811158798285
550790077001,550790077003,66,550790077003,636,575,0.027467811158798285
550790141001,550790077003,51,550790077003,636,575,0.027467811158798285
550799800001,550790077003,50,550790077003,636,575,0.027467811158798285
550791868001,550790077003,50,550790077003,636,575,0.027467811158798285
550791874001,550790077003,60,550790077003,636,575,0.027467811158798285
550790078001,550790077003,63,550790077003,636,575,0.027467811158798285
550790078002,550790077003,63,550790077003,636,575,0.027467811158798285
550790804003,550790077003,50,550790077003,636,575,0.027467811158798285
550790112001,550790077003,63,550790077003,636,575,0.027467811158798285
550790107002,550790077003,69,550790077003,636,575,0.027467811158798285
550790074001,550790078003,59,550790078003,633,467,0.0423246999368288
550790073003,550790078003,55,550790078003,633,467,0.0423246999368288
550790108001,550790078003,51,550790078003,633,467,0.0423246999368288
550790073002,550790078003,62,550790078003,633,467,0.0423246999368288
550790075003,550790078003,57,550790078003,633,467,0.0423246999368288
550791863001,550790078003,53,550790078003,633,467,0.0423246999368288
550790079001,550790078003,57,550790078003,633,467,0.0423246999368288
550790077002,550790078003,70,550790078003,633,467,0.0423246999368288
550790073001,550790078003,51,550790078003,633,467,0.0423246999368288
550790077001,550790078003,53,550790078003,633,467,0.0423246999368288
550790077003,550790078003,60,550790078003,633,467,0.0423246999368288
550790075002,550790078003,50,550790078003,633,467,0.0423246999368288
550791874001,550790078003,54,550790078003,633,467,0.0423246999368288
550790078001,550790078003,55,550790078003,633,467,0.0423246999368288
550790071001,550790078003,50,550790078003,633,467,0.0423246999368288
550790078002,550790078003,72,550790078003,633,467,0.0423246999368288
550790804003,550790078003,56,550790078003,633,467,0.0423246999368288
550870105004,550870106022,70,550870106022,502,15,0.024186046511627902
550870116004,550870106022,65,550870106022,502,15,0.024186046511627902
550870106012,550870106022,72,550870106022,502,15,0.024186046511627902
550870101001,550870106022,80,550870106022,502,15,0.024186046511627902
550870111022,550870106022,69,550870106022,502,15,0.024186046511627902
550870116003,550870106022,85,550870106022,502,15,0.024186046511627902
550870107003,550870106022,81,550870106022,502,15,0.024186046511627902
550150208001,550870106022,56,550870106022,502,15,0.024186046511627902
550870106011,550870106022,61,550870106022,502,15,0.024186046511627902
550870107004,550870106022,50,550870106022,502,15,0.024186046511627902
550870125042,550870106022,52,550870106022,502,15,0.024186046511627902
550870115024,550870106022,67,550870106022,502,15,0.024186046511627902
551390026012,550870106022,53,550870106022,502,15,0.024186046511627902
550150208002,550870106022,82,550870106022,502,15,0.024186046511627902
550870110002,550870106022,54,550870106022,502,15,0.024186046511627902
550870106023,550870106022,87,550870106022,502,15,0.024186046511627902
550150203043,550870106022,52,550870106022,502,15,0.024186046511627902
550870106021,550870106022,75,550870106022,502,15,0.024186046511627902
551390026021,550870106022,57,550870106022,502,15,0.024186046511627902
550870125062,550870106022,63,550870106022,502,15,0.024186046511627902
550870107002,550870106022,65,550870106022,502,15,0.024186046511627902
550870116001,550870106022,54,550870106022,502,15,0.024186046511627902
550150203042,550870106022,78,550870106022,502,15,0.024186046511627902
550870106013,550870106022,61,550870106022,502,15,0.024186046511627902
550870105004,550870106011,69,550870106011,552,271,0.007957559681697613
550870116004,550870106011,64,550870106011,552,271,0.007957559681697613
550870106012,550870106011,76,550870106011,552,271,0.007957559681697613
550870101001,550870106011,71,550870106011,552,271,0.007957559681697613
550870111022,550870106011,62,550870106011,552,271,0.007957559681697613
550870116003,550870106011,77,550870106011,552,271,0.007957559681697613
550870107003,550870106011,50,550870106011,552,271,0.007957559681697613
550870115024,550870106011,61,550870106011,552,271,0.007957559681697613
550150208002,550870106011,71,550870106011,552,271,0.007957559681697613
550870106023,550870106011,67,550870106011,552,271,0.007957559681697613
550870106021,550870106011,61,550870106011,552,271,0.007957559681697613
550870125062,550870106011,59,550870106011,552,271,0.007957559681697613
550870107002,550870106011,65,550870106011,552,271,0.007957559681697613
550150203042,550870106011,55,550870106011,552,271,0.007957559681697613
550870106013,550870106011,71,550870106011,552,271,0.007957559681697613
550870105004,550150203063,66,550150203063,509,15,0.015711645101663584
550870122002,550150203063,82,550150203063,509,15,0.015711645101663584
550870116004,550150203063,100,550150203063,509,15,0.015711645101663584
550150203082,550150203063,100,550150203063,509,15,0.015711645101663584
